,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
986325,2671,8217,724,1118847800600,40.508,1620.361,6452294.743,1872259.122,14.0,6.4,2,30.21,11.2,4,2663,2673,63.21,2.09
986326,2671,8218,724,1118847800700,40.673,1623.477,6452297.041,1872256.9109999998,14.0,6.4,2,31.03,5.1,4,2663,2673,62.88,2.03
986327,2671,8219,724,1118847800800,40.812,1626.639,6452299.32,1872254.7519999999,14.0,6.4,2,31.37,0.56,4,2663,2673,62.42,1.99
986328,2671,8220,724,1118847800900,40.949,1629.7879999999998,6452301.6,1872252.594,14.0,6.4,2,31.39,-0.43,4,2663,2673,61.94,1.97
986329,2671,8221,724,1118847801000,41.088,1632.9189999999999,6452303.879,1872250.435,14.0,6.4,2,31.38,0.31,4,2663,2673,61.48,1.96
986330,2671,8222,724,1118847801100,41.227,1636.0610000000001,6452306.158,1872248.2759999998,14.0,6.4,2,31.39,-0.03,4,2663,2673,61.0,1.94
986331,2671,8223,724,1118847801200,41.365,1639.219,6452308.437000001,1872246.1169999999,14.0,6.4,2,31.2,-3.0,4,2663,2673,60.46,1.94
986332,2671,8224,724,1118847801300,41.507,1642.355,6452310.742000001,1872243.9309999999,14.0,6.4,2,30.64,-7.95,4,2663,2673,59.87,1.95
986333,2671,8225,724,1118847801400,41.698,1645.369,6452312.931,1872241.781,14.0,6.4,2,30.03,-6.35,4,2663,2673,59.36,1.98
986334,2671,8226,724,1118847801500,41.805,1648.317,6452315.0479999995,1872239.804,14.0,6.4,2,29.68,-1.47,4,2663,2673,58.9,1.98
986335,2671,8227,724,1118847801600,41.86600000000001,1651.2839999999999,6452317.102999999,1872237.9419999998,14.0,6.4,2,29.24,-3.5,4,2663,2673,58.42,2.0
986336,2671,8228,724,1118847801700,41.867,1654.227,6452319.069,1872236.1919999998,14.0,6.4,2,28.53,-10.39,4,2663,2673,57.98,2.03
986337,2671,8229,724,1118847801800,41.824,1657.031,6452321.076,1872234.4519999998,14.0,6.4,2,27.5,-11.2,4,2663,2673,57.68,2.1
986338,2671,8230,724,1118847801900,41.777,1659.6989999999998,6452323.063999999,1872232.735,14.0,6.4,2,26.51,-6.46,4,2663,2673,57.55,2.17
986339,2671,8231,724,1118847802000,41.739,1662.249,6452324.994,1872231.0590000001,14.0,6.4,2,26.29,3.05,4,2663,2673,57.47,2.19
986340,2671,8232,724,1118847802100,41.68,1664.8770000000002,6452326.978999999,1872229.36,14.0,6.4,2,26.68,5.47,4,2663,2673,57.15,2.14
986341,2671,8233,724,1118847802200,41.656000000000006,1667.585,6452329.012,1872227.572,14.0,6.4,2,27.03,2.87,4,2663,2673,56.64,2.1
986342,2671,8234,724,1118847802300,41.611999999999995,1670.339,6452331.13,1872225.735,14.0,6.4,2,27.04,-2.7,4,2663,2673,56.12,2.08
986343,2671,8235,724,1118847802400,41.586999999999996,1673.06,6452333.163,1872223.947,14.0,6.4,2,26.6,-6.88,4,2663,2673,55.79,2.1
986344,2671,8236,724,1118847802500,41.54600000000001,1675.6889999999999,6452335.145,1872222.2280000001,14.0,6.4,2,25.93,-7.08,4,2663,2673,55.68,2.15
986345,2671,8237,724,1118847802600,41.49,1678.23,6452337.079,1872220.571,14.0,6.4,2,25.38,-4.41,4,2663,2673,55.65,2.19
986346,2671,8238,724,1118847802700,41.452,1680.727,6452338.945,1872218.9519999998,14.0,6.4,2,25.07,-1.61,4,2663,2673,55.66,2.22
986347,2671,8239,724,1118847802800,41.413000000000004,1683.213,6452340.833,1872217.313,14.0,6.4,2,24.97,0.07,4,2663,2673,55.67,2.23
986348,2671,8240,724,1118847802900,41.375,1685.7089999999998,6452342.721,1872215.674,14.0,6.4,2,24.98,0.26,4,2663,2673,55.67,2.23
986349,2671,8241,724,1118847803000,41.335,1688.21,6452344.609,1872214.0359999998,14.0,6.4,2,25.0,0.0,4,2663,2673,55.67,2.23
986350,2671,8242,724,1118847803100,41.297,1690.71,6452346.497,1872212.3969999999,14.0,6.4,2,25.0,0.0,4,2663,2673,55.67,2.23
986351,2671,8243,724,1118847803200,41.25899999999999,1693.2089999999998,6452348.385,1872210.7580000001,14.0,6.4,2,25.0,0.0,4,2663,2673,55.67,2.23
986352,2671,8244,724,1118847803300,41.218999999999994,1695.7089999999998,6452350.272999999,1872209.12,14.0,6.4,2,25.0,0.0,4,2663,2673,55.67,2.23
986353,2671,8245,724,1118847803400,41.181000000000004,1698.2079999999999,6452352.161,1872207.481,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986354,2671,8246,724,1118847803500,41.143,1700.7079999999999,6452354.049,1872205.842,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986355,2671,8247,724,1118847803600,41.103,1703.2079999999999,6452355.937999999,1872204.2040000001,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986356,2671,8248,724,1118847803700,41.06399999999999,1705.7079999999999,6452357.826,1872202.565,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986357,2671,8249,724,1118847803800,41.026,1708.2079999999999,6452359.714,1872200.926,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986358,2671,8250,724,1118847803900,40.986999999999995,1710.707,6452361.602000001,1872199.2880000002,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986359,2671,8251,724,1118847804000,40.948,1713.207,6452363.49,1872197.649,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986360,2671,8252,724,1118847804100,40.91,1715.707,6452365.378,1872196.01,14.0,6.4,2,25.0,0.0,4,2663,2673,55.68,2.23
986361,2671,8253,724,1118847804200,40.871,1718.255,6452367.266,1872194.372,14.0,6.4,2,24.55,-7.16,4,2663,2673,55.63,2.27
986362,2671,8254,724,1118847804300,40.832,1720.682,6452369.154,1872192.733,14.0,6.4,2,23.52,-11.2,4,2663,2673,55.7,2.37
986363,2671,8255,724,1118847804400,40.794000000000004,1722.957,6452371.042,1872191.094,14.0,6.4,2,22.79,-6.43,4,2663,2673,55.92,2.45
986364,2671,8256,724,1118847804500,40.778,1725.13,6452372.93,1872189.456,14.0,6.4,2,22.79,6.43,4,2663,2673,56.24,2.47
986365,2671,8257,724,1118847804600,40.791,1727.405,6452374.818,1872187.8169999998,14.0,6.4,2,23.52,11.2,4,2663,2673,56.46,2.4
986366,2671,8258,724,1118847804700,40.803000000000004,1729.832,6452376.706,1872186.178,14.0,6.4,2,24.55,7.17,4,2663,2673,56.59,2.3
986367,2671,8259,724,1118847804800,40.814,1732.381,6452378.594,1872184.54,14.0,6.4,2,25.0,0.0,4,2663,2673,56.67,2.27
986368,2671,8260,724,1118847804900,40.826,1734.881,6452380.482000001,1872182.9009999998,14.0,6.4,2,25.0,0.0,4,2663,2673,56.82,2.27
986369,2671,8261,724,1118847805000,40.838,1737.381,6452382.37,1872181.2619999999,14.0,6.4,2,25.0,0.0,4,2663,2673,56.95,2.28
986370,2671,8262,724,1118847805100,40.85,1739.88,6452384.257999999,1872179.624,14.0,6.4,2,25.0,0.0,4,2663,2673,57.08,2.28
986371,2671,8263,724,1118847805200,40.861999999999995,1742.38,6452386.146000001,1872177.985,14.0,6.4,2,25.0,0.02,4,2663,2673,57.24,2.29
986372,2671,8264,724,1118847805300,40.873000000000005,1744.881,6452388.035,1872176.346,14.0,6.4,2,25.0,0.0,4,2663,2673,57.43,2.3
986373,2671,8265,724,1118847805400,40.885,1747.381,6452389.9229999995,1872174.708,14.0,6.4,2,25.0,0.0,4,2663,2673,57.64,2.31
986374,2671,8266,724,1118847805500,40.897,1749.881,6452391.811000001,1872173.0690000001,14.0,6.4,2,25.0,0.0,4,2663,2673,57.89,2.32
986375,2671,8267,724,1118847805600,40.909,1752.381,6452393.699,1872171.43,14.0,6.4,2,25.0,0.0,4,2663,2673,58.16,2.33
986376,2671,8268,724,1118847805700,40.92,1754.881,6452395.587,1872169.792,14.0,6.4,2,25.0,0.0,4,2663,2673,58.41,2.34
986377,2671,8269,724,1118847805800,40.931999999999995,1757.381,6452397.475,1872168.1530000002,14.0,6.4,2,25.0,0.0,4,2663,2673,58.6,2.34
986378,2671,8270,724,1118847805900,40.945,1759.879,6452399.363,1872166.514,14.0,6.4,2,25.01,0.25,4,2663,2673,58.76,2.35
986379,2671,8271,724,1118847806000,40.955999999999996,1762.3829999999998,6452401.251,1872164.876,14.0,6.4,2,25.03,0.09,4,2663,2673,58.96,2.36
986380,2671,8272,724,1118847806100,40.968,1764.8970000000002,6452403.1389999995,1872163.237,14.0,6.4,2,24.92,-1.68,4,2663,2673,59.28,2.38
986381,2671,8273,724,1118847806200,40.98,1767.399,6452405.049,1872161.5790000001,14.0,6.4,2,24.61,-4.48,4,2663,2673,59.74,2.43
986382,2671,8274,724,1118847806300,41.008,1769.845,6452406.891,1872159.959,14.0,6.4,2,24.15,-5.53,4,2663,2673,60.3,2.5
986383,2671,8275,724,1118847806400,41.003,1772.215,6452408.688999999,1872158.42,14.0,6.4,2,23.78,-2.57,4,2663,2673,60.95,2.56
986384,2671,8276,724,1118847806500,41.013999999999996,1774.546,6452410.427999999,1872156.9109999998,14.0,6.4,2,23.78,2.57,4,2663,2673,61.61,2.59
986385,2671,8277,724,1118847806600,41.00899999999999,1776.9160000000002,6452412.226,1872155.372,14.0,6.4,2,24.14,5.53,4,2663,2673,62.24,2.58
986386,2671,8278,724,1118847806700,41.036,1779.362,6452414.068,1872153.7519999999,14.0,6.4,2,24.61,4.49,4,2663,2673,62.8,2.55
986387,2671,8279,724,1118847806800,41.048,1781.864,6452415.977999999,1872152.094,14.0,6.4,2,24.92,1.69,4,2663,2673,63.29,2.54
986388,2671,8280,724,1118847806900,41.06100000000001,1784.378,6452417.866,1872150.455,14.0,6.4,2,25.03,-0.08,4,2663,2673,63.78,2.55
986389,2671,8281,724,1118847807000,41.071999999999996,1786.882,6452419.754,1872148.8169999998,14.0,6.4,2,25.01,-0.26,4,2663,2673,64.27,2.57
986390,2671,8282,724,1118847807100,41.083999999999996,1789.38,6452421.642000001,1872147.178,14.0,6.4,2,25.0,0.0,4,2663,2673,64.78,2.59
986391,2671,8283,724,1118847807200,41.096000000000004,1791.864,6452423.53,1872145.539,14.0,6.4,2,25.15,2.4,4,2663,2673,65.3,2.6
986392,2671,8284,724,1118847807300,41.108000000000004,1794.379,6452425.418,1872143.9009999998,14.0,6.4,2,25.49,4.46,4,2663,2673,65.77,2.58
986393,2671,8285,724,1118847807400,41.12,1796.963,6452427.306,1872142.2619999999,14.0,6.4,2,25.73,2.13,4,2663,2673,66.17,2.57
986394,2671,8286,724,1118847807500,41.126000000000005,1799.5720000000001,6452429.194,1872140.6230000001,14.0,6.4,2,25.73,-2.14,4,2663,2673,66.62,2.59
986395,2671,8287,724,1118847807600,41.121,1802.155,6452431.082,1872138.985,14.0,6.4,2,25.49,-4.46,4,2663,2673,67.25,2.64
986396,2671,8288,724,1118847807700,41.117,1804.671,6452432.97,1872137.346,14.0,6.4,2,25.15,-2.38,4,2663,2673,68.06,2.71
986397,2671,8289,724,1118847807800,41.111999999999995,1807.154,6452434.857999999,1872135.707,14.0,6.4,2,25.0,0.0,4,2663,2673,69.05,2.76
986398,2671,8290,724,1118847807900,41.107,1809.654,6452436.746,1872134.0690000001,14.0,6.4,2,25.0,0.0,4,2663,2673,70.1,2.8
986399,2671,8291,724,1118847808000,41.102,1812.156,6452438.634,1872132.43,14.0,6.4,2,24.99,-0.24,4,2663,2673,71.18,2.85
986400,2671,8292,724,1118847808100,41.097,1814.652,6452440.522999999,1872130.791,14.0,6.4,2,24.98,-0.07,4,2663,2673,72.2,2.89
986401,2671,8293,724,1118847808200,41.092,1817.136,6452442.411,1872129.1530000002,14.0,6.4,2,25.1,2.03,4,2663,2673,73.1,2.91
986402,2671,8294,724,1118847808300,41.086999999999996,1819.629,6452444.277000001,1872127.533,14.0,6.4,2,25.53,6.24,4,2663,2673,73.92,2.9
986403,2671,8295,724,1118847808400,41.041000000000004,1822.184,6452446.227000001,1872125.895,14.0,6.4,2,26.36,10.68,4,2663,2673,74.67,2.83
986404,2671,8296,724,1118847808500,41.013000000000005,1824.875,6452448.262999999,1872124.158,14.0,6.4,2,27.5,11.2,4,2663,2673,75.3,2.74
986405,2671,8297,724,1118847808600,41.031000000000006,1827.683,6452450.38,1872122.29,14.0,6.4,2,28.63,10.7,4,2663,2673,75.71,2.64
986406,2671,8298,724,1118847808700,41.066,1830.628,6452452.584,1872120.323,14.0,6.4,2,29.46,6.28,4,2663,2673,75.82,2.57
986407,2671,8299,724,1118847808800,41.06,1833.635,6452454.872,1872118.3380000002,14.0,6.4,2,29.9,2.07,4,2663,2673,75.8,2.54
986408,2671,8300,724,1118847808900,41.055,1836.651,6452457.137,1872116.371,14.0,6.4,2,30.03,-0.06,4,2663,2673,75.76,2.52
986409,2671,8301,724,1118847809000,41.048,1839.656,6452459.403,1872114.405,14.0,6.4,2,30.02,-0.26,4,2663,2673,75.74,2.52
986410,2671,8302,724,1118847809100,41.043,1842.654,6452461.669,1872112.438,14.0,6.4,2,30.0,0.0,4,2663,2673,75.73,2.52
986411,2671,8303,724,1118847809200,41.037,1845.654,6452463.933999999,1872110.4719999998,14.0,6.4,2,30.0,0.0,4,2663,2673,75.78,2.53
986412,2671,8304,724,1118847809300,41.031000000000006,1848.654,6452466.2,1872108.506,14.0,6.4,2,30.0,0.0,4,2663,2673,75.92,2.53
986413,2671,8305,724,1118847809400,41.025,1851.654,6452468.466,1872106.539,14.0,6.4,2,30.0,0.0,4,2663,2673,76.1,2.54
986414,2671,8306,724,1118847809500,41.019,1854.6570000000002,6452470.731000001,1872104.573,14.0,6.4,2,29.98,-0.3,4,2663,2673,76.24,2.54
986415,2671,8307,724,1118847809600,41.013999999999996,1857.652,6452472.997,1872102.606,14.0,6.4,2,29.96,-0.15,4,2663,2673,76.29,2.55
986416,2671,8308,724,1118847809700,41.007,1860.631,6452475.262999999,1872100.64,14.0,6.4,2,30.12,2.49,4,2663,2673,76.3,2.53
986417,2671,8309,724,1118847809800,40.994,1863.624,6452477.507,1872098.7019999998,14.0,6.4,2,30.64,7.46,4,2663,2673,76.28,2.49
986418,2671,8310,724,1118847809900,40.958,1866.705,6452479.829,1872096.727,14.0,6.4,2,31.61,11.2,4,2663,2673,76.19,2.41
986419,2671,8311,724,1118847810000,41.001999999999995,1869.9360000000001,6452482.235,1872094.572,14.0,6.4,2,32.93,11.2,4,2663,2673,76.02,2.31
986420,2671,8312,724,1118847810100,41.086999999999996,1873.2910000000002,6452484.71,1872092.303,14.0,6.4,2,34.25,11.2,4,2663,2673,75.84,2.21
986421,2671,8313,724,1118847810200,41.228,1876.795,6452487.285,1872089.872,14.0,6.4,2,35.23,7.49,4,2663,2673,75.61,2.15
986422,2671,8314,724,1118847810300,41.449,1880.395,6452489.87,1872087.3269999998,14.0,6.4,2,35.69,1.57,4,2663,2673,75.28,2.11
986423,2671,8315,724,1118847810400,41.688,1884.024,6452492.417,1872084.791,14.0,6.4,2,35.47,-5.81,4,2663,2673,74.88,2.11
986424,2671,8316,724,1118847810500,41.9,1887.565,6452494.981000001,1872082.275,14.0,6.4,2,34.72,-9.63,4,2663,2673,74.58,2.15
986425,2671,8317,724,1118847810600,42.044,1890.974,6452497.609,1872079.792,14.0,6.4,2,34.03,-6.59,4,2663,2673,74.43,2.19
986426,2671,8318,724,1118847810700,42.202,1894.308,6452500.223999999,1872077.3669999999,14.0,6.4,2,33.65,-0.64,4,2663,2673,74.41,2.21
986427,2671,8319,724,1118847810800,42.343,1897.634,6452502.766,1872075.0259999998,14.0,6.4,2,33.72,3.71,4,2663,2673,74.26,2.2
986428,2671,8320,724,1118847810900,42.431999999999995,1901.0220000000002,6452505.29,1872072.7680000002,14.0,6.4,2,34.11,3.73,4,2663,2673,73.86,2.17
986429,2671,8321,724,1118847811000,42.464,1904.4579999999999,6452507.865,1872070.542,14.0,6.4,2,34.47,3.18,4,2663,2673,73.46,2.13
986430,2671,8322,724,1118847811100,42.495,1907.9189999999999,6452510.489,1872068.2769999998,14.0,6.4,2,34.75,3.08,4,2663,2673,73.24,2.11
986431,2671,8323,724,1118847811200,42.519,1911.421,6452513.161,1872065.979,14.0,6.4,2,34.96,1.27,4,2663,2673,73.1,2.09
986432,2671,8324,724,1118847811300,42.545,1914.934,6452515.815,1872063.6930000002,14.0,6.4,2,35.04,-0.04,4,2663,2673,73.15,2.09
986433,2671,8325,724,1118847811400,42.573,1918.4389999999999,6452518.467999999,1872061.407,14.0,6.4,2,35.04,-0.18,4,2663,2673,73.15,2.09
986434,2671,8326,724,1118847811500,42.6,1921.9379999999999,6452521.122,1872059.121,14.0,6.4,2,35.04,0.31,4,2663,2673,73.15,2.09
986435,2671,8327,724,1118847811600,42.626000000000005,1925.4460000000001,6452523.776000001,1872056.835,14.0,6.4,2,35.06,0.12,4,2663,2673,73.14,2.09
986436,2671,8328,724,1118847811700,42.653999999999996,1928.9679999999998,6452526.43,1872054.5480000002,14.0,6.4,2,34.92,-2.3,4,2663,2673,73.12,2.09
986437,2671,8329,724,1118847811800,42.681999999999995,1932.476,6452529.107999999,1872052.24,14.0,6.4,2,34.45,-6.71,4,2663,2673,73.11,2.12
986438,2671,8330,724,1118847811900,42.757,1935.918,6452531.692000001,1872049.95,14.0,6.4,2,33.57,-11.2,4,2663,2673,73.17,2.18
986439,2671,8331,724,1118847812000,42.773,1939.211,6452534.201,1872047.801,14.0,6.4,2,32.38,-11.2,4,2663,2673,73.38,2.27
986440,2671,8332,724,1118847812100,42.747,1942.391,6452536.642999999,1872045.764,14.0,6.4,2,31.21,-10.77,4,2663,2673,73.7,2.36
986441,2671,8333,724,1118847812200,42.667,1945.4270000000001,6452538.985,1872043.882,14.0,6.4,2,30.41,-5.82,4,2663,2673,74.16,2.44
986442,2671,8334,724,1118847812300,42.571999999999996,1948.408,6452541.307999999,1872042.0359999998,14.0,6.4,2,30.01,-1.36,4,2663,2673,74.68,2.49
986443,2671,8335,724,1118847812400,42.472,1951.3870000000002,6452543.6620000005,1872040.1709999999,14.0,6.4,2,29.94,0.46,4,2663,2673,75.2,2.51
986444,2671,8336,724,1118847812500,42.378,1954.385,6452546.01,1872038.303,14.0,6.4,2,29.97,0.22,4,2663,2673,75.7,2.53
986445,2671,8337,724,1118847812600,42.284,1957.385,6452548.357000001,1872036.435,14.0,6.4,2,29.99,-0.03,4,2663,2673,76.2,2.54
986446,2671,8338,724,1118847812700,42.19,1960.384,6452550.705,1872034.5669999998,14.0,6.4,2,29.99,0.0,4,2663,2673,76.7,2.56
986447,2671,8339,724,1118847812800,42.097,1963.382,6452553.052,1872032.699,14.0,6.4,2,29.99,0.0,4,2663,2673,77.2,2.57
986448,2671,8340,724,1118847812900,42.003,1966.381,6452555.4,1872030.83,14.0,6.4,2,29.99,0.0,4,2663,2673,77.7,2.59
986449,2671,8341,724,1118847813000,41.91,1969.4270000000001,6452557.747,1872028.9619999998,14.0,6.4,2,29.55,-7.02,4,2663,2673,78.16,2.64
986450,2671,8342,724,1118847813100,41.816,1972.358,6452560.094,1872027.094,14.0,6.4,2,28.54,-11.2,4,2663,2673,78.76,2.76
986451,2671,8343,724,1118847813200,41.722,1975.1329999999998,6452562.442000001,1872025.226,14.0,6.4,2,27.83,-6.28,4,2663,2673,79.45,2.85
986452,2671,8344,724,1118847813300,41.641000000000005,1977.8110000000001,6452564.789,1872023.358,14.0,6.4,2,27.83,6.33,4,2663,2673,80.13,2.88
986453,2671,8345,724,1118847813400,41.605,1980.589,6452567.137,1872021.49,14.0,6.4,2,28.57,11.2,4,2663,2673,80.66,2.82
986454,2671,8346,724,1118847813500,41.57,1983.521,6452569.484,1872019.622,14.0,6.4,2,29.59,7.09,4,2663,2673,81.08,2.74
986455,2671,8347,724,1118847813600,41.534,1986.5829999999999,6452571.831,1872017.754,14.0,6.4,2,29.92,-1.69,4,2663,2673,81.49,2.72
986456,2671,8348,724,1118847813700,41.498000000000005,1989.5829999999999,6452574.2020000005,1872015.868,14.0,6.4,2,29.6,-4.46,4,2663,2673,82.01,2.77
986457,2671,8349,724,1118847813800,41.48,1992.53,6452576.5,1872014.017,14.0,6.4,2,29.14,-5.48,4,2663,2673,82.56,2.83
986458,2671,8350,724,1118847813900,41.428999999999995,1995.399,6452578.756,1872012.244,14.0,6.4,2,28.79,-2.54,4,2663,2673,83.24,2.89
986459,2671,8351,724,1118847814000,41.396,1998.2320000000002,6452580.948,1872010.499,14.0,6.4,2,28.79,2.54,4,2663,2673,84.04,2.92
986460,2671,8352,724,1118847814100,41.345,2001.102,6452583.204,1872008.726,14.0,6.4,2,29.14,5.48,4,2663,2673,84.84,2.91
986461,2671,8353,724,1118847814200,41.327,2004.0479999999998,6452585.502,1872006.875,14.0,6.4,2,29.6,4.45,4,2663,2673,85.52,2.89
986462,2671,8354,724,1118847814300,41.291000000000004,2007.0479999999998,6452587.872,1872004.989,14.0,6.4,2,29.92,1.7,4,2663,2673,86.07,2.88
986463,2671,8355,724,1118847814400,41.256,2010.0629999999999,6452590.219,1872003.121,14.0,6.4,2,30.01,-0.3,4,2663,2673,86.56,2.88
986464,2671,8356,724,1118847814500,41.22,2013.0629999999999,6452592.567000001,1872001.253,14.0,6.4,2,29.99,-0.27,4,2663,2673,87.04,2.9
986465,2671,8357,724,1118847814600,41.185,2016.0420000000001,6452594.914,1871999.385,14.0,6.4,2,30.13,2.49,4,2663,2673,87.57,2.91
986466,2671,8358,724,1118847814700,41.153,2019.037,6452597.2360000005,1871997.533,14.0,6.4,2,30.63,7.21,4,2663,2673,88.09,2.88
986467,2671,8359,724,1118847814800,41.048,2022.114,6452599.668,1871995.686,14.0,6.4,2,31.58,11.2,4,2663,2673,88.52,2.8
986468,2671,8360,724,1118847814900,41.032,2025.342,6452602.17,1871993.666,14.0,6.4,2,32.88,11.2,4,2663,2673,88.79,2.7
986469,2671,8361,724,1118847815000,41.093,2028.694,6452604.731000001,1871991.499,14.0,6.4,2,34.22,11.2,4,2663,2673,88.94,2.6
986470,2671,8362,724,1118847815100,41.181999999999995,2032.191,6452607.41,1871989.2,14.0,6.4,2,35.23,7.99,4,2663,2673,88.94,2.52
986471,2671,8363,724,1118847815200,41.452,2035.7879999999998,6452610.051,1871986.699,14.0,6.4,2,35.79,2.9,4,2663,2673,88.85,2.48
986472,2671,8364,724,1118847815300,41.753,2039.404,6452612.647999999,1871984.1930000002,14.0,6.4,2,35.97,0.02,4,0,2673,0.0,0.0
986473,2671,8365,724,1118847815400,42.028999999999996,2043.005,6452615.26,1871981.708,14.0,6.4,2,35.97,-0.31,4,0,2673,0.0,0.0
986474,2671,8366,724,1118847815500,42.305,2046.5970000000002,6452617.871,1871979.2230000002,14.0,6.4,2,35.95,-0.03,4,0,2673,0.0,0.0
986475,2671,8367,724,1118847815600,42.58,2050.223,6452620.482999999,1871976.7380000001,14.0,6.4,2,35.66,-4.64,4,0,2673,0.0,0.0
986476,2671,8368,724,1118847815700,42.856,2053.784,6452623.095,1871974.253,14.0,6.4,2,35.02,-8.19,4,0,2673,0.0,0.0
986477,2671,8369,724,1118847815800,43.132,2057.214,6452625.706,1871971.7680000002,14.0,6.4,2,34.67,-2.47,4,0,2673,0.0,0.0
986478,2671,8370,724,1118847815900,43.433,2060.614,6452628.294,1871969.2859999998,14.0,6.4,2,34.87,6.8,4,0,2673,0.0,0.0
986479,2671,8371,724,1118847816000,43.732,2064.1,6452630.9629999995,1871966.78,14.0,6.4,2,35.54,10.39,4,0,2673,0.0,0.0
986480,2671,8372,724,1118847816100,43.997,2067.746,6452633.681,1871964.2780000002,14.0,6.4,2,36.21,3.43,4,0,2673,0.0,0.0
986481,2671,8373,724,1118847816200,44.153,2071.431,6452636.4629999995,1871961.865,14.0,6.4,2,36.35,-2.59,4,0,2673,0.0,0.0
986482,2671,8374,724,1118847816300,44.185,2075.0370000000003,6452639.262,1871959.596,14.0,6.4,2,36.28,0.24,4,0,2673,0.0,0.0
986483,2671,8375,724,1118847816400,44.148,2078.634,6452642.062000001,1871957.415,14.0,6.4,2,36.55,5.19,4,0,2673,0.0,0.0
986484,2671,8376,724,1118847816500,44.126999999999995,2082.294,6452644.949,1871955.144,14.0,6.4,2,37.15,7.88,4,0,2673,0.0,0.0
986485,2671,8377,724,1118847816600,44.166000000000004,2086.0589999999997,6452647.876,1871952.765,14.0,6.4,2,37.81,5.99,4,0,2673,0.0,0.0
986486,2671,8378,724,1118847816700,44.166000000000004,2089.895,6452650.887999999,1871950.368,14.0,6.4,2,38.24,2.39,4,0,2673,0.0,0.0
986487,2671,8379,724,1118847816800,44.166000000000004,2093.748,6452653.908,1871947.9640000002,14.0,6.4,2,38.38,-0.04,4,0,2673,0.0,0.0
986488,2671,8380,724,1118847816900,44.165,2097.598,6452656.897000001,1871945.586,14.0,6.4,2,38.29,-1.74,4,0,2673,0.0,0.0
986489,2671,8381,724,1118847817000,44.165,2101.4210000000003,6452659.909,1871943.189,14.0,6.4,2,38.08,-2.41,4,0,2673,0.0,0.0
986490,2671,8382,724,1118847817100,44.165,2105.209,6452662.885,1871940.821,14.0,6.4,2,37.94,-1.15,4,0,2673,0.0,0.0
986491,2671,8383,724,1118847817200,44.163000000000004,2108.973,6452665.777000001,1871938.519,14.0,6.4,2,38.04,2.69,4,0,2673,0.0,0.0
986492,2671,8384,724,1118847817300,44.141999999999996,2112.763,6452668.757999999,1871936.17,14.0,6.4,2,38.48,6.61,4,0,2673,0.0,0.0
986493,2671,8385,724,1118847817400,44.158,2116.614,6452671.7639999995,1871933.754,14.0,6.4,2,38.48,0.0,4,0,2673,0.0,0.0
986494,2671,8386,724,1118847817500,44.153999999999996,2120.613,6452674.893999999,1871931.264,14.0,6.4,2,38.48,0.0,4,0,2673,0.0,0.0
986495,2671,8387,724,1118847817600,44.151,2124.614,6452678.024,1871928.773,14.0,6.4,2,38.48,0.0,4,0,2673,0.0,0.0
